instant,date,season,year,month,hour,holiday,day_of_week,workday,weather,temperature,apparent_temperature,humidity,windspeed,casual_user,registered_user,total_rental,temperature_level
209,2011-01-09,Spring,2011,Jan,23,No,Sun,No,Clear,4.92,6.819999999999999,50.0,12.998000000000001,0,6,6,Low
210,2011-01-10,Spring,2011,Jan,0,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,19.0012,2,3,5,Low
211,2011-01-10,Spring,2011,Jan,1,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,19.0012,1,0,1,Low
212,2011-01-10,Spring,2011,Jan,2,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,0,3,3,Low
213,2011-01-10,Spring,2011,Jan,3,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,0,1,1,Low
214,2011-01-10,Spring,2011,Jan,4,No,Mon,Yes,Clear,4.1000000000000005,6.0600000000000005,54.0,8.9981,1,2,3,Low
215,2011-01-10,Spring,2011,Jan,5,No,Mon,Yes,Clear,4.1000000000000005,5.305,54.0,16.997899999999998,0,3,3,Low
216,2011-01-10,Spring,2011,Jan,6,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,19.0012,0,31,31,Low
217,2011-01-10,Spring,2011,Jan,7,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,2,75,77,Low
218,2011-01-10,Spring,2011,Jan,8,No,Mon,Yes,Cloudy,4.92,6.0600000000000005,50.0,19.0012,4,184,188,Low
219,2011-01-10,Spring,2011,Jan,9,No,Mon,Yes,Cloudy,5.74,6.0600000000000005,50.0,16.997899999999998,2,92,94,Low
220,2011-01-10,Spring,2011,Jan,10,No,Mon,Yes,Cloudy,5.74,6.0600000000000005,50.0,19.999499999999998,0,31,31,Low
221,2011-01-10,Spring,2011,Jan,11,No,Mon,Yes,Cloudy,6.5600000000000005,6.819999999999999,47.0,19.0012,2,28,30,Low
222,2011-01-10,Spring,2011,Jan,12,No,Mon,Yes,Cloudy,8.200000000000001,9.09,40.0,19.0012,5,47,52,Low
223,2011-01-10,Spring,2011,Jan,13,No,Mon,Yes,Cloudy,8.200000000000001,9.09,40.0,19.0012,4,50,54,Low
224,2011-01-10,Spring,2011,Jan,14,No,Mon,Yes,Cloudy,8.200000000000001,9.85,40.0,15.001299999999999,0,47,47,Low
225,2011-01-10,Spring,2011,Jan,15,No,Mon,Yes,Cloudy,8.200000000000001,9.85,40.0,15.001299999999999,2,43,45,Low
226,2011-01-10,Spring,2011,Jan,16,No,Mon,Yes,Clear,8.200000000000001,10.605,40.0,8.9981,4,70,74,Low
227,2011-01-10,Spring,2011,Jan,17,No,Mon,Yes,Clear,8.200000000000001,11.365,40.0,7.0015,4,174,178,Low
228,2011-01-10,Spring,2011,Jan,18,No,Mon,Yes,Clear,8.200000000000001,9.85,40.0,15.001299999999999,1,154,155,Low
229,2011-01-10,Spring,2011,Jan,19,No,Mon,Yes,Clear,6.5600000000000005,8.334999999999999,47.0,11.0014,3,92,95,Low
230,2011-01-10,Spring,2011,Jan,20,No,Mon,Yes,Clear,6.5600000000000005,8.334999999999999,50.0,11.0014,1,73,74,Low
231,2011-01-10,Spring,2011,Jan,21,No,Mon,Yes,Clear,5.74,6.819999999999999,59.0,12.998000000000001,1,37,38,Low
232,2011-01-10,Spring,2011,Jan,22,No,Mon,Yes,Clear,5.74,7.575,59.0,11.0014,2,22,24,Low
233,2011-01-10,Spring,2011,Jan,23,No,Mon,Yes,Clear,5.74,7.575,59.0,11.0014,0,18,18,Low
234,2011-01-11,Spring,2011,Jan,0,No,Tue,Yes,Clear,5.74,8.334999999999999,59.0,7.0015,2,10,12,Low
235,2011-01-11,Spring,2011,Jan,1,No,Tue,Yes,Clear,5.74,7.575,59.0,11.0014,0,3,3,Low
236,2011-01-11,Spring,2011,Jan,2,No,Tue,Yes,Cloudy,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,0,3,3,Low
237,2011-01-11,Spring,2011,Jan,5,No,Tue,Yes,Cloudy,6.5600000000000005,9.09,55.00000000000001,8.9981,0,6,6,Low
238,2011-01-11,Spring,2011,Jan,6,No,Tue,Yes,Cloudy,6.5600000000000005,9.09,55.00000000000001,8.9981,0,27,27,Low
239,2011-01-11,Spring,2011,Jan,7,No,Tue,Yes,Cloudy,6.5600000000000005,11.365,55.00000000000001,0.0,2,97,99,Low
240,2011-01-11,Spring,2011,Jan,8,No,Tue,Yes,Cloudy,7.38,10.605,51.0,6.0032,3,214,217,Low
241,2011-01-11,Spring,2011,Jan,9,No,Tue,Yes,Cloudy,7.38,9.85,51.0,11.0014,3,127,130,Low
242,2011-01-11,Spring,2011,Jan,10,No,Tue,Yes,Cloudy,8.200000000000001,10.605,51.0,11.0014,3,51,54,Low
243,2011-01-11,Spring,2011,Jan,11,No,Tue,Yes,Cloudy,8.200000000000001,10.605,47.0,8.9981,4,31,35,Low
244,2011-01-11,Spring,2011,Jan,12,No,Tue,Yes,Cloudy,8.200000000000001,11.365,51.0,7.0015,2,55,57,Low
245,2011-01-11,Spring,2011,Jan,13,No,Tue,Yes,Cloudy,8.200000000000001,11.365,59.0,6.0032,6,46,52,Low
246,2011-01-11,Spring,2011,Jan,14,No,Tue,Yes,Cloudy,8.200000000000001,11.365,59.0,6.0032,3,60,63,Low
247,2011-01-11,Spring,2011,Jan,15,No,Tue,Yes,Cloudy,6.5600000000000005,9.85,80.0,6.0032,2,45,47,Low
248,2011-01-11,Spring,2011,Jan,16,No,Tue,Yes,Cloudy,6.5600000000000005,7.575,86.0,15.001299999999999,4,72,76,Low
249,2011-01-11,Spring,2011,Jan,17,No,Tue,Yes,Cloudy,6.5600000000000005,7.575,86.0,15.001299999999999,6,130,136,Low
250,2011-01-11,Spring,2011,Jan,18,No,Tue,Yes,Light_rain,6.5600000000000005,9.09,93.0,7.0015,1,94,95,Low
251,2011-01-11,Spring,2011,Jan,19,No,Tue,Yes,Light_rain,6.5600000000000005,11.365,93.0,0.0,0,51,51,Low
252,2011-01-11,Spring,2011,Jan,20,No,Tue,Yes,Light_rain,6.5600000000000005,7.575,93.0,12.998000000000001,0,32,32,Low
253,2011-01-11,Spring,2011,Jan,21,No,Tue,Yes,Light_rain,6.5600000000000005,9.85,86.0,6.0032,0,20,20,Low
254,2011-01-11,Spring,2011,Jan,22,No,Tue,Yes,Light_rain,6.5600000000000005,9.09,93.0,7.0015,1,28,29,Low
255,2011-01-11,Spring,2011,Jan,23,No,Tue,Yes,Light_rain,6.5600000000000005,9.85,93.0,6.0032,1,18,19,Low
256,2011-01-12,Spring,2011,Jan,0,No,Wed,Yes,Cloudy,6.5600000000000005,9.85,86.0,6.0032,0,7,7,Low
257,2011-01-12,Spring,2011,Jan,1,No,Wed,Yes,Cloudy,6.5600000000000005,9.09,86.0,7.0015,0,6,6,Low
258,2011-01-12,Spring,2011,Jan,2,No,Wed,Yes,Clear,5.74,7.575,86.0,8.9981,0,1,1,Low
259,2011-01-12,Spring,2011,Jan,5,No,Wed,Yes,Clear,5.74,7.575,86.0,11.0014,0,5,5,Low
260,2011-01-12,Spring,2011,Jan,6,No,Wed,Yes,Clear,4.92,7.575,93.0,8.9981,0,16,16,Low
261,2011-01-12,Spring,2011,Jan,7,No,Wed,Yes,Clear,5.74,7.575,69.0,8.9981,0,54,54,Low
262,2011-01-12,Spring,2011,Jan,8,No,Wed,Yes,Clear,6.5600000000000005,8.334999999999999,59.0,11.0014,3,125,128,Low
263,2011-01-12,Spring,2011,Jan,9,No,Wed,Yes,Clear,6.5600000000000005,6.819999999999999,59.0,22.0028,3,78,81,Low
264,2011-01-12,Spring,2011,Jan,10,No,Wed,Yes,Clear,7.38,9.09,55.00000000000001,15.001299999999999,0,39,39,Low
265,2011-01-12,Spring,2011,Jan,11,No,Wed,Yes,Clear,8.200000000000001,9.09,51.0,26.0027,3,32,35,Low
266,2011-01-12,Spring,2011,Jan,12,No,Wed,Yes,Clear,8.200000000000001,7.575,47.0,39.000699999999995,3,52,55,Low
267,2011-01-12,Spring,2011,Jan,13,No,Wed,Yes,Clear,9.02,9.85,44.0,23.9994,0,49,49,Low
268,2011-01-12,Spring,2011,Jan,14,No,Wed,Yes,Clear,8.200000000000001,9.09,47.0,22.0028,0,44,44,Low
269,2011-01-12,Spring,2011,Jan,15,No,Wed,Yes,Clear,8.200000000000001,8.334999999999999,47.0,27.999299999999998,1,48,49,Low
270,2011-01-12,Spring,2011,Jan,16,No,Wed,Yes,Clear,9.02,9.85,44.0,22.0028,5,63,68,Low
271,2011-01-12,Spring,2011,Jan,17,No,Wed,Yes,Clear,8.200000000000001,9.09,47.0,23.9994,0,139,139,Low
272,2011-01-12,Spring,2011,Jan,18,No,Wed,Yes,Clear,8.200000000000001,7.575,47.0,35.0008,2,135,137,Low
273,2011-01-12,Spring,2011,Jan,19,No,Wed,Yes,Clear,7.38,7.575,47.0,27.999299999999998,1,82,83,Low
274,2011-01-12,Spring,2011,Jan,20,No,Wed,Yes,Clear,6.5600000000000005,6.819999999999999,50.0,22.0028,2,54,56,Low
275,2011-01-12,Spring,2011,Jan,21,No,Wed,Yes,Clear,6.5600000000000005,6.819999999999999,55.00000000000001,22.0028,0,57,57,Low
276,2011-01-12,Spring,2011,Jan,22,No,Wed,Yes,Clear,6.5600000000000005,6.0600000000000005,55.00000000000001,30.002599999999997,1,32,33,Low
277,2011-01-12,Spring,2011,Jan,23,No,Wed,Yes,Clear,5.74,5.305,59.0,27.999299999999998,1,19,20,Low
278,2011-01-13,Spring,2011,Jan,0,No,Thu,Yes,Clear,5.74,6.0600000000000005,59.0,19.0012,1,6,7,Low
279,2011-01-13,Spring,2011,Jan,1,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,19.0012,0,2,2,Low
280,2011-01-13,Spring,2011,Jan,2,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,23.9994,0,2,2,Low
281,2011-01-13,Spring,2011,Jan,3,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,22.0028,0,3,3,Low
282,2011-01-13,Spring,2011,Jan,4,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,16.997899999999998,0,4,4,Low
283,2011-01-13,Spring,2011,Jan,5,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,19.999499999999998,0,3,3,Low
284,2011-01-13,Spring,2011,Jan,6,No,Thu,Yes,Clear,4.92,7.575,54.0,8.9981,0,28,28,Low
285,2011-01-13,Spring,2011,Jan,7,No,Thu,Yes,Clear,4.92,7.575,54.0,8.9981,0,72,72,Low
286,2011-01-13,Spring,2011,Jan,8,No,Thu,Yes,Clear,5.74,6.819999999999999,50.0,12.998000000000001,5,197,202,Low
287,2011-01-13,Spring,2011,Jan,9,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,22.0028,2,137,139,Low
288,2011-01-13,Spring,2011,Jan,10,No,Thu,Yes,Cloudy,6.5600000000000005,6.819999999999999,50.0,23.9994,2,36,38,Low
289,2011-01-13,Spring,2011,Jan,11,No,Thu,Yes,Cloudy,8.200000000000001,8.334999999999999,44.0,30.002599999999997,4,33,37,Low
290,2011-01-13,Spring,2011,Jan,12,No,Thu,Yes,Clear,8.200000000000001,8.334999999999999,44.0,27.999299999999998,3,49,52,Low
291,2011-01-13,Spring,2011,Jan,13,No,Thu,Yes,Clear,9.02,9.85,41.0,30.002599999999997,2,81,83,Low
292,2011-01-13,Spring,2011,Jan,14,No,Thu,Yes,Clear,9.02,9.85,41.0,26.0027,3,39,42,Low
293,2011-01-13,Spring,2011,Jan,15,No,Thu,Yes,Clear,9.84,10.605,38.0,19.999499999999998,5,55,60,Low
294,2011-01-13,Spring,2011,Jan,16,No,Thu,Yes,Clear,9.84,10.605,38.0,23.9994,2,76,78,Low
295,2011-01-13,Spring,2011,Jan,17,No,Thu,Yes,Clear,8.200000000000001,9.09,40.0,19.0012,4,158,162,Low
296,2011-01-13,Spring,2011,Jan,18,No,Thu,Yes,Clear,8.200000000000001,9.09,40.0,22.0028,3,141,144,Low
297,2011-01-13,Spring,2011,Jan,19,No,Thu,Yes,Clear,6.5600000000000005,7.575,47.0,16.997899999999998,1,98,99,Low
298,2011-01-13,Spring,2011,Jan,20,No,Thu,Yes,Clear,6.5600000000000005,7.575,47.0,15.001299999999999,0,64,64,Low
299,2011-01-13,Spring,2011,Jan,21,No,Thu,Yes,Clear,5.74,6.0600000000000005,46.0,19.999499999999998,0,40,40,Low
300,2011-01-13,Spring,2011,Jan,22,No,Thu,Yes,Clear,5.74,6.0600000000000005,46.0,22.0028,0,30,30,Low
301,2011-01-13,Spring,2011,Jan,23,No,Thu,Yes,Clear,4.92,6.819999999999999,50.0,12.998000000000001,1,14,15,Low
302,2011-01-14,Spring,2011,Jan,0,No,Fri,Yes,Clear,4.92,6.819999999999999,50.0,12.998000000000001,0,14,14,Low
303,2011-01-14,Spring,2011,Jan,1,No,Fri,Yes,Clear,4.1000000000000005,6.0600000000000005,54.0,11.0014,0,5,5,Low
304,2011-01-14,Spring,2011,Jan,2,No,Fri,Yes,Clear,4.1000000000000005,6.0600000000000005,54.0,8.9981,0,1,1,Low
305,2011-01-14,Spring,2011,Jan,3,No,Fri,Yes,Clear,4.1000000000000005,6.819999999999999,54.0,7.0015,0,1,1,Low
306,2011-01-14,Spring,2011,Jan,5,No,Fri,Yes,Clear,4.1000000000000005,6.819999999999999,54.0,6.0032,0,8,8,Low
307,2011-01-14,Spring,2011,Jan,6,No,Fri,Yes,Clear,4.1000000000000005,9.09,54.0,0.0,0,17,17,Low
308,2011-01-14,Spring,2011,Jan,7,No,Fri,Yes,Clear,4.1000000000000005,6.0600000000000005,74.0,11.0014,0,70,70,Low
309,2011-01-14,Spring,2011,Jan,8,No,Fri,Yes,Clear,4.92,8.334999999999999,68.0,0.0,2,156,158,Low
310,2011-01-14,Spring,2011,Jan,9,No,Fri,Yes,Clear,5.74,7.575,69.0,8.9981,0,117,117,Low
311,2011-01-14,Spring,2011,Jan,10,No,Fri,Yes,Clear,7.38,9.09,55.00000000000001,12.998000000000001,4,40,44,Low
312,2011-01-14,Spring,2011,Jan,11,No,Fri,Yes,Clear,7.38,8.334999999999999,51.0,19.0012,6,47,53,Low
313,2011-01-14,Spring,2011,Jan,12,No,Fri,Yes,Clear,8.200000000000001,9.85,44.0,16.997899999999998,2,59,61,Low
314,2011-01-14,Spring,2011,Jan,13,No,Fri,Yes,Clear,9.02,9.85,37.0,26.0027,4,73,77,Low
315,2011-01-14,Spring,2011,Jan,14,No,Fri,Yes,Clear,9.02,10.605,41.0,19.0012,5,59,64,Low
316,2011-01-14,Spring,2011,Jan,15,No,Fri,Yes,Clear,9.84,12.120000000000001,38.0,11.0014,9,59,68,Low
317,2011-01-14,Spring,2011,Jan,16,No,Fri,Yes,Clear,9.02,12.120000000000001,41.0,7.0015,3,87,90,Low
318,2011-01-14,Spring,2011,Jan,17,No,Fri,Yes,Clear,9.02,11.365,41.0,11.0014,4,155,159,Low
319,2011-01-14,Spring,2011,Jan,18,No,Fri,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,5,134,139,Low
320,2011-01-14,Spring,2011,Jan,19,No,Fri,Yes,Clear,6.5600000000000005,9.85,59.0,6.0032,3,89,92,Low
321,2011-01-14,Spring,2011,Jan,20,No,Fri,Yes,Clear,7.38,12.120000000000001,59.0,0.0,0,68,68,Low
322,2011-01-14,Spring,2011,Jan,21,No,Fri,Yes,Clear,6.5600000000000005,11.365,69.0,0.0,4,48,52,Low
323,2011-01-14,Spring,2011,Jan,22,No,Fri,Yes,Cloudy,6.5600000000000005,11.365,69.0,0.0,2,34,36,Low
324,2011-01-14,Spring,2011,Jan,23,No,Fri,Yes,Cloudy,7.38,12.120000000000001,55.00000000000001,0.0,1,26,27,Low
325,2011-01-15,Spring,2011,Jan,0,No,Sat,No,Clear,7.38,12.120000000000001,55.00000000000001,0.0,3,25,28,Low
326,2011-01-15,Spring,2011,Jan,1,No,Sat,No,Cloudy,6.5600000000000005,9.85,59.0,6.0032,2,18,20,Low
327,2011-01-15,Spring,2011,Jan,2,No,Sat,No,Cloudy,6.5600000000000005,9.85,59.0,6.0032,0,12,12,Low
328,2011-01-15,Spring,2011,Jan,3,No,Sat,No,Cloudy,6.5600000000000005,11.365,59.0,0.0,1,7,8,Low
329,2011-01-15,Spring,2011,Jan,4,No,Sat,No,Cloudy,6.5600000000000005,11.365,59.0,0.0,0,5,5,Low
330,2011-01-15,Spring,2011,Jan,5,No,Sat,No,Clear,6.5600000000000005,11.365,59.0,0.0,0,1,1,Low
331,2011-01-15,Spring,2011,Jan,6,No,Sat,No,Clear,5.74,8.334999999999999,63.0,7.0015,1,2,3,Low
332,2011-01-15,Spring,2011,Jan,7,No,Sat,No,Clear,5.74,10.605,63.0,0.0,1,9,10,Low
333,2011-01-15,Spring,2011,Jan,8,No,Sat,No,Clear,5.74,7.575,63.0,8.9981,1,22,23,Low
334,2011-01-15,Spring,2011,Jan,9,No,Sat,No,Clear,6.5600000000000005,9.09,64.0,8.9981,2,31,33,Low
335,2011-01-15,Spring,2011,Jan,10,No,Sat,No,Clear,7.38,9.85,59.0,11.0014,2,57,59,Low
336,2011-01-15,Spring,2011,Jan,11,No,Sat,No,Clear,8.200000000000001,9.85,55.00000000000001,15.001299999999999,18,54,72,Low
337,2011-01-15,Spring,2011,Jan,12,No,Sat,No,Clear,9.84,11.365,48.0,15.001299999999999,15,74,89,Low
338,2011-01-15,Spring,2011,Jan,13,No,Sat,No,Clear,11.48,12.879999999999999,38.0,19.999499999999998,21,80,101,Medium
339,2011-01-15,Spring,2011,Jan,14,No,Sat,No,Clear,12.299999999999999,14.395,39.0,19.0012,26,92,118,Medium
340,2011-01-15,Spring,2011,Jan,15,No,Sat,No,Cloudy,13.120000000000001,15.909999999999998,36.0,12.998000000000001,21,108,129,Medium
341,2011-01-15,Spring,2011,Jan,16,No,Sat,No,Cloudy,13.940000000000001,16.665,34.0,12.998000000000001,33,95,128,Medium
342,2011-01-15,Spring,2011,Jan,17,No,Sat,No,Cloudy,13.120000000000001,15.15,36.0,19.0012,29,54,83,Medium
343,2011-01-15,Spring,2011,Jan,18,No,Sat,No,Cloudy,12.299999999999999,14.395,45.0,16.997899999999998,15,69,84,Medium
344,2011-01-15,Spring,2011,Jan,19,No,Sat,No,Cloudy,13.120000000000001,15.15,39.0,16.997899999999998,14,60,74,Medium
345,2011-01-15,Spring,2011,Jan,20,No,Sat,No,Cloudy,13.120000000000001,15.15,39.0,16.997899999999998,6,35,41,Medium
346,2011-01-15,Spring,2011,Jan,21,No,Sat,No,Cloudy,13.120000000000001,15.15,39.0,15.001299999999999,6,51,57,Medium
347,2011-01-15,Spring,2011,Jan,22,No,Sat,No,Cloudy,12.299999999999999,15.909999999999998,42.0,7.0015,0,26,26,Medium
348,2011-01-15,Spring,2011,Jan,23,No,Sat,No,Clear,12.299999999999999,14.395,45.0,19.0012,5,39,44,Medium
349,2011-01-16,Spring,2011,Jan,0,No,Sun,No,Clear,10.66,15.15,56.00000000000001,0.0,6,33,39,Medium
350,2011-01-16,Spring,2011,Jan,1,No,Sun,No,Clear,10.66,13.635,56.00000000000001,8.9981,4,19,23,Medium
351,2011-01-16,Spring,2011,Jan,2,No,Sun,No,Clear,10.66,14.395,56.00000000000001,6.0032,3,13,16,Medium
352,2011-01-16,Spring,2011,Jan,3,No,Sun,No,Clear,9.02,13.635,69.0,0.0,9,6,15,Low
353,2011-01-16,Spring,2011,Jan,4,No,Sun,No,Clear,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,Medium
354,2011-01-16,Spring,2011,Jan,5,No,Sun,No,Cloudy,10.66,12.879999999999999,56.00000000000001,11.0014,1,1,2,Medium
355,2011-01-16,Spring,2011,Jan,6,No,Sun,No,Cloudy,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,Medium
356,2011-01-16,Spring,2011,Jan,7,No,Sun,No,Cloudy,9.84,10.605,56.00000000000001,19.999499999999998,0,3,3,Low
357,2011-01-16,Spring,2011,Jan,8,No,Sun,No,Clear,9.02,10.605,55.00000000000001,19.0012,0,18,18,Low
358,2011-01-16,Spring,2011,Jan,9,No,Sun,No,Clear,9.02,10.605,51.0,16.997899999999998,3,29,32,Low
359,2011-01-16,Spring,2011,Jan,10,No,Sun,No,Clear,9.02,10.605,51.0,19.0012,8,71,79,Low
360,2011-01-16,Spring,2011,Jan,11,No,Sun,No,Clear,9.84,11.365,44.0,16.997899999999998,23,70,93,Low
361,2011-01-16,Spring,2011,Jan,12,No,Sun,No,Clear,9.84,10.605,41.0,19.0012,29,75,104,Low
362,2011-01-16,Spring,2011,Jan,13,No,Sun,No,Clear,10.66,11.365,35.0,19.999499999999998,23,95,118,Medium
363,2011-01-16,Spring,2011,Jan,14,No,Sun,No,Clear,11.48,13.635,36.0,16.997899999999998,22,69,91,Medium
364,2011-01-16,Spring,2011,Jan,15,No,Sun,No,Clear,10.66,12.120000000000001,38.0,16.997899999999998,35,78,113,Medium
365,2011-01-16,Spring,2011,Jan,16,No,Sun,No,Clear,9.84,11.365,38.0,15.001299999999999,22,77,99,Low
366,2011-01-16,Spring,2011,Jan,17,No,Sun,No,Clear,9.02,10.605,37.0,16.997899999999998,23,82,105,Low
367,2011-01-16,Spring,2011,Jan,18,No,Sun,No,Clear,8.200000000000001,10.605,40.0,11.0014,11,56,67,Low
368,2011-01-16,Spring,2011,Jan,19,No,Sun,No,Clear,7.38,9.85,47.0,8.9981,14,47,61,Low
369,2011-01-16,Spring,2011,Jan,20,No,Sun,No,Clear,7.38,9.85,47.0,11.0014,7,50,57,Low
370,2011-01-16,Spring,2011,Jan,21,No,Sun,No,Clear,7.38,9.85,51.0,11.0014,6,22,28,Low
371,2011-01-16,Spring,2011,Jan,22,No,Sun,No,Cloudy,8.200000000000001,10.605,49.0,8.9981,2,19,21,Low
372,2011-01-16,Spring,2011,Jan,23,No,Sun,No,Cloudy,8.200000000000001,11.365,40.0,7.0015,0,18,18,Low
373,2011-01-17,Spring,2011,Jan,0,Yes,Mon,No,Cloudy,8.200000000000001,9.85,47.0,15.001299999999999,1,16,17,Low
374,2011-01-17,Spring,2011,Jan,1,Yes,Mon,No,Cloudy,8.200000000000001,9.85,44.0,12.998000000000001,1,15,16,Low
375,2011-01-17,Spring,2011,Jan,2,Yes,Mon,No,Cloudy,7.38,8.334999999999999,43.0,16.997899999999998,0,8,8,Low
376,2011-01-17,Spring,2011,Jan,3,Yes,Mon,No,Cloudy,7.38,9.09,43.0,12.998000000000001,0,2,2,Low
377,2011-01-17,Spring,2011,Jan,4,Yes,Mon,No,Cloudy,7.38,9.85,43.0,8.9981,1,2,3,Low
378,2011-01-17,Spring,2011,Jan,5,Yes,Mon,No,Cloudy,7.38,9.85,43.0,11.0014,0,1,1,Low
379,2011-01-17,Spring,2011,Jan,6,Yes,Mon,No,Cloudy,7.38,9.09,43.0,12.998000000000001,0,5,5,Low
380,2011-01-17,Spring,2011,Jan,7,Yes,Mon,No,Cloudy,6.5600000000000005,9.09,50.0,8.9981,4,9,13,Low
381,2011-01-17,Spring,2011,Jan,8,Yes,Mon,No,Cloudy,6.5600000000000005,7.575,47.0,15.001299999999999,3,30,33,Low
382,2011-01-17,Spring,2011,Jan,9,Yes,Mon,No,Cloudy,6.5600000000000005,7.575,47.0,15.001299999999999,8,39,47,Low
383,2011-01-17,Spring,2011,Jan,10,Yes,Mon,No,Cloudy,6.5600000000000005,7.575,50.0,16.997899999999998,7,50,57,Low
384,2011-01-17,Spring,2011,Jan,11,Yes,Mon,No,Cloudy,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,9,55,64,Low
385,2011-01-17,Spring,2011,Jan,12,Yes,Mon,No,Cloudy,7.38,9.85,47.0,8.9981,10,70,80,Low
386,2011-01-17,Spring,2011,Jan,13,Yes,Mon,No,Cloudy,7.38,9.85,47.0,8.9981,13,80,93,Low
387,2011-01-17,Spring,2011,Jan,14,Yes,Mon,No,Cloudy,7.38,10.605,43.0,7.0015,12,74,86,Low
388,2011-01-17,Spring,2011,Jan,15,Yes,Mon,No,Cloudy,8.200000000000001,10.605,47.0,11.0014,21,72,93,Low
389,2011-01-17,Spring,2011,Jan,16,Yes,Mon,No,Cloudy,8.200000000000001,10.605,47.0,11.0014,6,76,82,Low
390,2011-01-17,Spring,2011,Jan,17,Yes,Mon,No,Clear,8.200000000000001,9.85,51.0,12.998000000000001,4,67,71,Low
391,2011-01-17,Spring,2011,Jan,18,Yes,Mon,No,Cloudy,7.38,8.334999999999999,55.00000000000001,16.997899999999998,7,85,92,Low
392,2011-01-17,Spring,2011,Jan,19,Yes,Mon,No,Light_rain,7.38,9.09,59.0,12.998000000000001,2,58,60,Low
393,2011-01-17,Spring,2011,Jan,20,Yes,Mon,No,Light_rain,6.5600000000000005,7.575,80.0,12.998000000000001,4,29,33,Low
394,2011-01-17,Spring,2011,Jan,21,Yes,Mon,No,Light_rain,6.5600000000000005,7.575,80.0,12.998000000000001,3,24,27,Low
395,2011-01-17,Spring,2011,Jan,22,Yes,Mon,No,Light_rain,5.74,6.0600000000000005,93.0,16.997899999999998,0,13,13,Low
396,2011-01-17,Spring,2011,Jan,23,Yes,Mon,No,Light_rain,6.5600000000000005,6.819999999999999,86.0,19.0012,1,3,4,Low
397,2011-01-18,Spring,2011,Jan,12,No,Tue,Yes,Cloudy,8.200000000000001,9.09,86.0,22.0028,0,3,3,Low
398,2011-01-18,Spring,2011,Jan,13,No,Tue,Yes,Cloudy,8.200000000000001,9.85,86.0,15.001299999999999,0,22,22,Low
399,2011-01-18,Spring,2011,Jan,14,No,Tue,Yes,Cloudy,9.02,11.365,80.0,11.0014,2,26,28,Low
400,2011-01-18,Spring,2011,Jan,15,No,Tue,Yes,Cloudy,9.02,11.365,87.0,11.0014,3,32,35,Low
401,2011-01-18,Spring,2011,Jan,16,No,Tue,Yes,Cloudy,9.02,11.365,87.0,12.998000000000001,0,61,61,Low
402,2011-01-18,Spring,2011,Jan,17,No,Tue,Yes,Cloudy,9.02,11.365,82.0,12.998000000000001,1,124,125,Low
403,2011-01-18,Spring,2011,Jan,18,No,Tue,Yes,Cloudy,9.02,11.365,80.0,11.0014,1,132,133,Low
404,2011-01-18,Spring,2011,Jan,19,No,Tue,Yes,Cloudy,9.02,11.365,80.0,8.9981,1,98,99,Low
405,2011-01-18,Spring,2011,Jan,20,No,Tue,Yes,Cloudy,9.02,13.635,87.0,0.0,0,83,83,Low
406,2011-01-18,Spring,2011,Jan,21,No,Tue,Yes,Cloudy,9.02,12.120000000000001,93.0,7.0015,0,41,41,Low
407,2011-01-18,Spring,2011,Jan,22,No,Tue,Yes,Cloudy,9.02,12.879999999999999,93.0,6.0032,0,33,33,Low
408,2011-01-18,Spring,2011,Jan,23,No,Tue,Yes,Cloudy,9.02,13.635,93.0,0.0,1,19,20,Low
409,2011-01-19,Spring,2011,Jan,0,No,Wed,Yes,Cloudy,9.02,13.635,93.0,0.0,0,3,3,Low
410,2011-01-19,Spring,2011,Jan,1,No,Wed,Yes,Light_rain,9.02,11.365,93.0,8.9981,1,6,7,Low
411,2011-01-19,Spring,2011,Jan,2,No,Wed,Yes,Light_rain,9.02,11.365,93.0,8.9981,0,3,3,Low
412,2011-01-19,Spring,2011,Jan,4,No,Wed,Yes,Light_rain,9.02,11.365,93.0,8.9981,1,1,2,Low
413,2011-01-19,Spring,2011,Jan,5,No,Wed,Yes,Cloudy,9.02,12.879999999999999,93.0,6.0032,0,7,7,Low
414,2011-01-19,Spring,2011,Jan,6,No,Wed,Yes,Cloudy,9.02,12.879999999999999,93.0,6.0032,0,32,32,Low
